   1 2   40  1455.00     4.00  1454.84     3.76
   1 2   41  1455.00     4.00  1454.75     4.05
   1 2   42  1455.00     4.00  1454.62     4.00
   1 2   43  1455.00     4.00  1454.85     3.86
   1 2   44  1455.00     4.00  1454.75     4.10
   1 2   45  1455.00     4.00  1454.62     4.01
   1 2   46  1455.00     4.00  1454.83     3.84
   1 2   47  1455.00     4.00  1454.85     3.78
   1 2   48  1455.00     4.00  1454.44     4.01
   1 2   49  1455.00     4.00  1454.69     3.97
   1 2   50  1455.00     4.00  1454.79     4.09
   1 2   51  1454.00     4.00  1454.36     4.06
   1 2   52  1455.00     4.00  1455.21     3.84
   1 2   53  1455.00     4.00  1454.56     4.09
   1 2   54  1455.00     4.00  1454.66     3.78
   1 2   55  1454.00     4.00  1454.49     3.94
   1 2   56  1455.00     4.00  1454.78     3.65
   1 2   57  1455.00     4.00  1454.76     3.96
   1 2   58  1455.00     4.00  1454.66     3.99
   1 2   59  1455.00     4.00  1454.78     3.99
   1 2   60  1455.00     4.00  1454.86     3.81
   1 2   61  1455.00     4.00  1454.96     3.92
   1 2   62  1455.00     4.00  1454.85     4.00
   1 2   63  1454.00     4.00  1454.51     4.08
   1 2   64  1455.00     4.00  1454.66     3.93
   1 2   65  1454.00     4.00  1454.40     3.98
   1 2   66  1454.00     4.00  1454.53     3.90
   1 2   67  1455.00     4.00  1454.83     4.05
   1 2   68  1455.00     4.00  1454.77     3.78
   1 2   69  1455.00     4.00  1454.89     4.10
   1 2   70  1454.00     4.00  1454.67     3.95
   1 2   71  1454.00     4.00  1454.53     4.00
   1 2   72  1455.00     4.00  1454.79     4.02
   1 2   73  1455.00     4.00  1454.97     3.91
   1 2   74  1455.00     4.00  1454.77     4.05
   1 2   75  1455.00     4.00  1454.86     4.04
   1 2   76  1455.00     4.00  1454.69     3.90
   1 2   77  1455.00     4.00  1454.74     4.06
   1 2   78  1455.00     4.00  1454.59     3.75
   1 2   79  1455.00     4.00  1454.61     3.75
   1 2   80  1455.00     4.00  1454.66     3.85
   1 2   81  1455.00     4.00  1454.64     3.98
   1 2   82  1455.00     4.00  1454.81     3.87
   1 2   83  1455.00     4.00  1454.79     3.61
   1 2   84  1455.00     4.00  1454.61     4.02
   1 2   85  1455.00     4.00  1454.78     4.06
   1 2   86  1454.00     4.00  1454.49     3.87
   1 2   87  1454.00     4.00  1454.47     3.73
   1 2   88  1455.00     4.00  1454.56     3.88
   1 2   89  1455.00     4.00  1454.92     3.95
   1 2   90  1455.00     4.00  1454.70     4.06
   1 2   91  1455.00     4.00  1454.50     4.03
   1 2   92  1454.00     4.00  1454.32     4.02
   2 1    1  1456.00     4.00  1455.51     4.08
   2 1    2  1451.00     4.00  1450.84     3.62
   2 1    3  1452.00     4.00  1452.67     4.16
   2 1    4  1450.00     3.00  1450.48     3.42
   2 1    5  1451.00     4.00  1451.26     3.50
   2 1    6  1453.00     4.00  1453.64     3.97
   2 1    7  1454.00     4.00  1454.43     3.76
   2 1    8  1452.00     3.00  1452.54     3.54
   2 1    9  1452.00     3.00  1452.30     3.86
   2 1   10  1452.00     4.00  1452.52     4.12
   2 1   11  1453.00     3.00  1452.95     3.59
   2 1   12  1453.00     4.00  1453.01     3.45
   2 1   13  1454.00     4.00  1453.46     4.05
   2 1   14  1452.00     4.00  1451.95     3.91
   2 1   15  1453.00     4.00  1452.60     3.83
   2 1   16  1454.00     4.00  1453.34     3.41
   2 1   17  1452.00     4.00  1452.52     4.17
   2 1   18  1453.00     3.00  1453.20     3.78
   2 1   19  1453.00     4.00  1452.78     3.77
   2 1   20  1454.00     4.00  1453.39     4.17
   2 1   21  1454.00     4.00  1453.76     4.07
   2 1   22  1453.50     3.50  1453.45     3.84
   2 1   23  1453.00     4.00  1453.34     4.10
   2 1   24  1453.00     4.00  1453.28     3.78
   2 1   25  1454.00     4.00  1453.58     3.86
   2 1   26  1454.00     4.00  1453.53     3.67
   2 1   27  1453.00     5.00  1453.73     4.35
   2 1   28  1453.00     5.00  1452.82     4.07
   2 1   29  1453.50     4.50  1453.01     3.74
   2 1   30  1454.00     4.00  1453.89     3.97
   2 1   31  1454.00     4.00  1453.79     3.86
   2 1   32  1453.50     3.50  1453.39     3.95
   2 1   33  1453.00     4.00  1453.07     3.85
   2 1   34  1453.00     4.00  1453.09     4.13
   2 1   35  1453.50     3.50  1453.02     4.14
   2 1   36  1454.00     3.00  1453.67     3.63
   2 1   37  1453.00     3.00  1452.67     3.20
   2 1   38  1454.00     4.00  1453.76     3.55
   2 1   39  1453.00     3.00  1453.61     3.94
   2 1   40  1454.00     4.00  1453.76     3.80
   2 1   41  1453.00     4.00  1453.50     4.42
   2 1   42  1453.00     4.00  1453.09     4.18
   2 1   43  1454.00     4.00  1453.80     3.91
   2 1   44  1453.00     4.00  1453.10     3.74
   2 1   45  1454.00     4.00  1453.76     3.66
   2 1   46  1454.00     4.00  1454.03     3.70
   2 1   47  1453.00     3.00  1453.27     3.35
   2 1   48  1454.00     3.00  1453.85     3.71
   2 1   49  1454.00     4.00  1453.88     4.01
   2 1   50  1453.00     4.00  1453.49     4.57
   2 1   51  1454.00     4.00  1453.79     3.69
   2 1   52  1453.00     4.00  1452.52     4.37
   2 1   53  1454.00     4.00  1454.13     4.07
   2 1   54  1454.00     4.00  1454.16     4.01
   2 1   55  1453.00     4.00  1453.07     3.67
   2 1   56  1454.00     5.00  1453.86     4.20
   2 1   57  1454.00     4.00  1453.97     4.02
   2 1   58  1453.00     4.00  1453.35     3.66
   2 1   59  1454.00     3.00  1454.04     3.52
   2 1   60  1453.00     4.00  1453.21     3.69
   2 1   61  1455.00     4.00  1454.76     3.50
   2 1   62  1453.50     3.50  1453.77     3.49
   2 1   63  1454.00     4.00  1453.92     3.93
   2 1   64  1454.50     3.50  1454.49     3.52
   2 1   65  1454.00     4.00  1453.59     3.84
   2 1   66  1454.00     4.00  1454.15     3.71
   2 1   67  1454.00     4.00  1454.00     4.11
   2 1   68  1453.00     4.00  1453.43     3.50
   2 1   69  1454.00     4.00  1453.60     3.88
   2 1   70  1453.00     4.00  1453.54     3.46
   2 1   71  1453.50     3.50  1453.88     3.38
   2 1   72  1454.00     4.00  1453.52     3.80
   2 1   73  1455.00     4.00  1455.34     3.91
   2 1   74  1454.00     4.00  1453.92     4.22
   2 1   75  1454.50     3.50  1454.18     3.48
   2 1   76  1454.00     3.00  1454.04     3.71
   2 1   77  1455.00     4.00  1454.52     4.41
   2 1   78  1453.50     3.50  1453.48     3.49
   2 1   79  1454.00     3.00  1453.77     3.41
   2 1   80  1454.00     4.00  1454.39     4.14
   2 1   81  1453.00     4.00  1453.30     4.02
   2 1   82  1454.00     4.00  1453.86     4.19
   2 1   83  1455.00     4.00  1454.28     3.91
   2 1   84  1455.00     4.00  1454.83     3.69
   2 1   85  1454.00     3.00  1454.05     3.53
   2 1   86  1455.00     4.00  1454.49     3.80
   2 1   87  1455.50     3.50  1454.82     3.70
   2 1   88  1454.00     3.00  1454.10     3.54
   2 1   89  1454.00     4.00  1453.78     4.17
   2 1   90  1454.00     3.00  1453.99     3.29
   2 1   91  1454.50     3.50  1454.54     3.48
   2 1   92  1453.50     4.50  1453.85     3.59
   2 1   93  1454.00     4.00  1454.00     3.88
   2 1   94  1454.00     4.00  1453.90     4.14
   2 1   95  1454.00     4.00  1454.42     3.92
   2 1   96  1453.50     3.50  1453.62     3.72
   2 1   97  1453.00     3.00  1453.75     3.51
   2 1   98  1454.50     3.50  1454.59     3.96
   2 1   99  1455.00     4.00  1454.37     3.66
   2 1  100  1454.00     3.00  1454.20     3.54
   2 1  101  1454.00     4.00  1453.59     3.58
   2 1  102  1454.00     4.00  1454.08     3.64
   2 1  103  1454.00     4.00  1454.70     3.56
   2 1  104  1454.00     3.00  1453.98     3.35
   2 1  105  1454.00     4.00  1454.48     3.35
   2 1  106  1454.00     3.00  1453.43     3.47
   2 1  107  1454.00     4.00  1453.51     4.34
   2 1  108  1455.00     4.00  1454.54     3.63
   2 1  109  1454.00     4.00  1454.92     3.86
   2 1  110  1453.50     3.50  1453.61     3.56
   2 1  111  1454.00     4.00  1454.70     3.91
   2 1  112  1454.00     3.00  1454.59     3.75
   2 1  113  1455.00     3.00  1454.46     3.65
   2 1  114  1455.00     4.00  1454.33     4.13
   2 1  115  1454.50     3.50  1454.35     3.35
   2 1  116  1455.50     4.50  1454.90     4.45
   2 1  117  1454.00     4.00  1454.32     3.88
   2 1  118  1455.00     4.00  1454.91     3.76
   2 1  119  1454.50     3.50  1453.95     3.72
   2 1  120  1454.50     3.50  1454.32     3.66
   2 1  121  1455.00     4.00  1454.82     4.26
   2 1  122  1454.00     4.00  1453.76     4.11
   2 1  123  1454.00     4.00  1454.52     3.92
   2 1  124  1455.00     3.00  1454.33     3.71
   2 1  125  1455.00     4.00  1454.53     4.02
   2 1  126  1454.00     4.00  1453.98     4.32
   2 1  127  1455.00     4.00  1454.86     3.76
   2 1  128  1454.00     4.00  1454.83     4.13
   2 1  129  1454.00     4.00  1454.02     3.70
   2 1  130  1456.00     4.00  1455.45     4.01
   2 1  131  1454.00     4.00  1453.93     3.92
   2 1  132  1454.00     4.00  1454.35     3.38
   2 1  133  1455.00     4.00  1454.98     4.02
   2 1  134  1454.00     4.00  1454.47     3.89
   2 1  135  1454.00     4.00  1454.26     3.83
   2 1  136  1454.00     4.00  1454.58     3.75
   2 1  137  1454.50     4.50  1454.79     4.29
   2 1  138  1454.00     3.00  1454.30     3.31
   2 1  139  1454.00     3.00  1454.27     3.60
   2 1  140  1454.00     4.00  1453.97     4.06
   2 1  141  1455.00     4.00  1454.14     3.81
   2 1  142  1454.00     4.00  1453.80     4.16
   2 1  143  1454.00     4.00  1454.42     4.21
   2 1  144  1454.50     3.50  1454.50     3.80
   2 1  145  1455.00     4.00  1454.71     4.55
   2 1  146  1455.00     3.00  1454.60     3.63
   2 1  147  1454.50     4.50  1454.39     4.01
   2 1  148  1455.00     5.00  1454.37     4.30
   2 1  149  1455.50     4.50  1455.32     3.92
   2 1  150  1456.00     3.00  1454.96     3.89
   2 1  151  1455.00     4.00  1454.92     3.82
   2 1  152  1454.00     4.00  1454.15     3.74
   2 1  153  1455.00     4.00  1454.63     4.00
   2 1  154  1455.00     4.00  1454.91     3.83
   2 1  155  1455.00     3.00  1454.73     3.65
   2 1  156  1454.00     4.00  1454.39     3.87
   2 1  157  1455.50     4.50  1455.48     3.88
   2 1  158  1455.00     4.00  1455.12     3.91
   2 1  159  1455.00     4.00  1454.43     4.09
   2 1  160  1455.00     3.00  1454.95     3.67
   2 1  161  1455.00     5.00  1455.16     4.41
   2 1  162  1455.00     3.00  1454.89     3.70
   2 1  163  1454.00     4.00  1454.39     3.84
   2 1  164  1455.00     4.00  1454.43     3.86
   2 1  165  1454.00     4.00  1454.67     3.68
   2 1  166  1455.00     4.00  1454.26     3.89
   2 1  167  1455.00     4.00  1454.45     3.65
   2 1  168  1454.00     4.00  1454.63     4.07
   2 1  169  1454.50     3.50  1454.87     4.15
   2 1  170  1455.00     4.00  1454.92     4.43
   2 1  171  1456.00     4.00  1455.74     3.93
   2 1  172  1455.00     4.00  1454.67     4.14
   2 1  173  1454.00     3.00  1454.45     3.99
   2 1  174  1454.00     4.00  1454.50     4.45
   2 1  175  1454.50     4.50  1454.32     3.91
   2 1  176  1454.00     4.00  1454.67     4.06
   2 1  177  1455.50     3.50  1455.01     3.64
   2 1  178  1454.00     4.00  1454.63     3.93
   2 1  179  1454.00     4.00  1454.26     3.84
   2 1  180  1455.00     4.00  1455.04     3.83
   2 1  181  1454.00     4.00  1454.17     3.78
   2 1  182  1455.00     4.00  1454.66     4.04
   2 1  183  1455.00     4.00  1454.79     3.84
   2 1  184  1455.00     4.00  1454.90     4.14
   2 1  185  1455.00     4.00  1454.82     3.60
   2 1  186  1455.50     3.50  1454.78     3.86
   2 1  187  1454.00     4.00  1454.68     3.70
   2 1  188  1455.00     4.00  1455.41     3.69
   2 1  189  1456.00     4.00  1454.89     3.93
   2 1  190  1454.00     4.00  1454.70     3.77
   2 1  191  1455.00     4.00  1455.58     3.80
   2 1  192  1455.00     4.00  1454.90     3.99
   2 1  193  1454.00     4.00  1454.10     3.99
   2 1  194  1455.00     4.00  1454.92     3.63
   2 1  195  1455.00     4.00  1454.95     3.49
   2 1  196  1456.00     4.00  1455.51     3.81
   2 1  197  1454.00     4.00  1454.25     4.02
   2 1  198  1455.00     4.00  1455.13     3.87
   2 1  199  1456.00     4.00  1455.46     3.98
   2 1  200  1455.00     5.00  1454.85     4.50
   2 1  201  1455.00     4.00  1454.67     3.99
   2 1  202  1455.00     5.00  1454.67     4.32
   2 1  203  1454.50     4.50  1454.54     3.82
   2 1  204  1454.00     4.00  1453.78     4.26
   2 1  205  1455.00     4.00  1454.68     4.07
   2 1  206  1455.00     4.00  1454.73     3.84
   2 1  207  1455.00     4.00  1454.57     3.80
   2 1  208  1455.00     4.00  1454.41     3.66
   2 1  209  1455.00     4.00  1454.58     4.19
   2 1  210  1455.00     5.00  1454.77     4.03
   2 1  211  1454.00     4.00  1453.99     3.75
   2 1  212  1454.00     3.00  1454.05     3.93
   2 1  213  1455.00     3.00  1454.91     3.90
   2 1  214  1455.00     4.00  1454.46     3.75
   2 1  215  1455.00     4.00  1454.47     3.95
   2 1  216  1455.00     3.00  1454.97     3.96
   2 1  217  1455.00     4.00  1454.76     4.40
   2 1  218  1455.00     5.00  1455.13     4.65
   2 1  219  1454.50     3.50  1454.59     3.63
   2 1  220  1455.00     4.00  1455.05     3.90
   2 1  221  1455.00     4.00  1455.22     3.97
   2 1  222  1455.00     4.00  1454.65     3.98
   2 1  223  1454.00     4.00  1454.40     3.83
   2 1  224  1454.00     4.00  1454.23     4.00
   2 1  225  1455.00     4.00  1454.55     3.88
   2 1  226  1454.50     2.50  1454.23     3.48
   2 1  227  1455.00     4.00  1455.41     4.36
   2 1  228  1454.50     3.50  1454.57     3.88
   2 1  229  1455.00     4.00  1454.85     3.99
   2 1  230  1454.00     4.00  1454.11     3.81
   2 1  231  1454.00     4.00  1454.11     3.66
   2 1  232  1455.00     4.00  1454.68     3.61
   2 1  233  1455.00     4.00  1455.12     3.94
   2 1  234  1456.00     4.00  1455.45     4.00
   2 1  235  1455.00     4.00  1454.39     4.06
   2 1  236  1455.00     4.00  1454.49     4.17
   2 1  237  1454.00     3.00  1454.29     3.97
   2 1  238  1455.00     4.00  1454.45     3.79
   2 1  239  1455.00     4.00  1454.76     3.95
   2 1  240  1454.00     4.00  1454.97     3.98
   2 1  241  1455.00     4.00  1454.43     3.94
   2 1  242  1456.00     4.00  1455.46     4.12
   2 1  243  1455.00     3.00  1455.41     3.66
   2 1  244  1454.00     4.00  1453.89     4.01
   2 1  245  1455.00     4.00  1454.63     3.81
   2 1  246  1454.00     4.00  1454.41     3.79
   2 1  247  1455.00     4.00  1454.92     4.27
   2 1  248  1455.00     4.00  1455.02     3.96
   2 1  249  1455.00     4.00  1454.90     4.01
   2 1  250  1455.00     4.00  1455.26     3.64
   2 1  251  1456.00     3.00  1455.07     3.55
   2 1  252  1455.00     4.00  1455.03     4.04
   2 1  253  1454.00     3.00  1454.36     3.36
   2 1  254  1455.00     3.00  1455.20     3.54
   2 1  255  1455.00     4.00  1455.22     3.79
   2 1  256  1455.00     4.00  1455.05     3.92
   2 1  257  1455.00     3.00  1455.07     3.52
   2 1  258  1456.00     4.00  1455.52     3.93
   2 1  259  1455.50     4.50  1455.49     3.87
   2 1  260  1454.00     3.00  1454.27     3.77
   2 1  261  1455.00     4.00  1455.34     4.23
   2 1  262  1455.00     4.00  1455.41     3.61
   2 1  263  1455.00     3.00  1454.13     3.28
   2 1  264  1455.00     4.00  1454.64     4.34
   2 1  265  1455.00     3.00  1454.71     3.38
   2 1  266  1455.00     4.00  1454.54     4.09
   2 1  267  1455.00     4.00  1454.76     4.04
   2 1  268  1456.00     4.00  1455.57     3.73
   2 1  269  1455.00     4.00  1454.73     3.68
   2 1  270  1454.00     3.00  1454.24     3.64
   2 1  271  1455.00     4.00  1454.64     4.03
   2 1  272  1454.00     4.00  1454.08     4.18
   2 1  273  1455.00     4.00  1455.03     4.14
   2 1  274  1455.00     4.00  1455.11     3.69
   2 1  275  1455.00     4.00  1454.78     4.16
   2 1  276  1455.00     4.00  1454.63     4.29
   2 1  277  1454.50     4.50  1454.47     3.94
   2 1  278  1456.00     4.00  1455.47     4.10
   2 1  279  1455.00     4.00  1454.88     4.08
   2 1  280  1455.00     4.00  1454.59     3.94
   2 1  281  1456.00     4.00  1455.53     3.82
   2 1  282  1455.00     4.00  1454.99     3.83
   2 1  283  1454.50     3.50  1454.28     3.61
   2 1  284  1455.00     3.00  1455.00     3.65
   2 1  285  1456.00     4.00  1455.49     4.27
   2 1  286  1455.00     3.00  1455.01     3.70
   2 1  287  1455.00     3.00  1455.01     3.55
   2 1  288  1455.50     3.50  1455.33     3.55
   2 1  289  1454.50     3.50  1454.73     4.16
   2 1  290  1455.00     4.00  1454.75     4.02
   2 1  291  1455.00     4.00  1455.12     3.99
   2 1  292  1455.50     3.50  1455.30     3.47
   2 1  293  1454.00     3.00  1454.79     3.46
   2 1  294  1455.00     4.00  1454.90     3.84
   2 1  295  1455.00     3.00  1454.92     3.64
   2 1  296  1455.00     4.00  1455.04     4.19
   2 1  297  1455.00     3.00  1454.97     3.40
   2 1  298  1454.00     4.00  1454.75     4.47
   2 1  299  1455.00     3.00  1455.16     3.72
   2 1  300  1456.00     4.00  1455.93     3.55
   2 1  301  1455.00     4.00  1454.63     3.81
   2 1  302  1455.00     4.00  1454.92     4.08
   2 1  303  1454.00     4.00  1454.29     3.59
   2 1  304  1455.00     4.00  1454.96     3.90
   2 1  305  1455.00     4.00  1454.73     3.58
   2 1  306  1455.00     3.00  1454.62     3.42
   2 1  307  1455.00     4.00  1455.20     3.76
   2 1  308  1454.00     4.00  1454.65     3.67
   2 1  309  1455.00     4.00  1455.42     3.89
   2 1  310  1455.00     4.00  1454.78     3.79
   2 1  311  1455.00     4.00  1455.24     4.18
   2 1  312  1456.00     4.00  1455.90     3.82
   2 1  313  1455.00     4.00  1454.53     3.88
   2 1  314  1454.50     4.50  1454.66     4.24
   2 1  315  1455.00     4.00  1455.12     3.99
   2 1  316  1456.00     4.00  1455.17     3.76
   2 1  317  1455.00     4.00  1455.15     4.11
   2 1  318  1455.00     4.00  1455.34     3.47
   2 1  319  1456.00     4.00  1454.80     3.78
   2 1  320  1455.00     4.00  1455.22     3.84
   2 1  321  1455.00     3.00  1455.04     3.46
   2 1  322  1455.00     4.00  1455.46     3.77
   2 1  323  1456.00     4.00  1455.11     3.44
   2 1  324  1455.00     4.00  1455.08     4.14
   2 1  325  1456.00     3.00  1455.35     3.57
